date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-25,ST12,SKU020,SUP02,Snacks,137.5,7.2,19.09,0.93,Y,Safe,Safe,0.027392952749869054,0.0037067851151413454,0.9689002621349896
2026-10-26,ST12,SKU020,SUP02,Snacks,114.5,5.36,21.38,0.93,Y,At-Risk,At-Risk,0.7174799803068047,0.030057336337354253,0.2524626833558412
2026-10-27,ST12,SKU020,SUP02,Snacks,101.5,4.95,20.52,0.93,N,At-Risk,At-Risk,0.799389115774682,0.0156747093229126,0.18493617490240544
2026-10-28,ST12,SKU020,SUP02,Snacks,87.5,4.33,20.23,0.93,N,At-Risk,At-Risk,0.858607260829034,0.01580704542122299,0.1255856937497429
2026-10-29,ST12,SKU020,SUP02,Snacks,75.5,3.73,20.23,0.93,N,At-Risk,At-Risk,0.899892295058453,0.03954023251107957,0.06056747243046731
2026-10-30,ST12,SKU020,SUP02,Snacks,60.5,3.22,18.81,0.93,N,At-Risk,At-Risk,0.9212204951418463,0.07203812576883757,0.00674137908931623
2026-10-24,ST12,SKU021,SUP11,Snacks,152.1,10.22,14.89,0.83,Y,Safe,Safe,0.0054338188455521925,0.0,0.9945661811544478
2026-10-25,ST12,SKU021,SUP11,Snacks,128.1,7.58,16.89,0.83,Y,Safe,Safe,0.015851632469368594,0.005149584096997039,0.9789987834336344
2026-10-26,ST12,SKU021,SUP11,Snacks,101.1,5.56,18.17,0.83,Y,Safe,Safe,0.11238781382669909,0.027121253353425044,0.8604909328198759
2026-10-27,ST12,SKU021,SUP11,Snacks,92.1,5.07,18.17,0.83,N,Safe,Safe,0.011600336513966844,0.0015080153307782036,0.9868916481552551
2026-10-28,ST12,SKU021,SUP11,Snacks,81.1,4.39,18.46,0.83,N,Safe,Safe,0.02525697977246463,0.0031963082652805242,0.971546711962255
2026-10-29,ST12,SKU021,SUP11,Snacks,67.1,3.63,18.46,0.83,N,At-Risk,At-Risk,0.768734438319871,0.009070074780044603,0.22219548690008434
2026-10-30,ST12,SKU021,SUP11,Snacks,59.1,3.47,17.03,0.83,N,At-Risk,At-Risk,0.7567230001678956,0.009556273090790405,0.233720726741314
2026-10-24,ST12,SKU022,SUP02,Snacks,131.2,9.87,13.29,0.93,Y,Safe,Safe,0.006620067667506302,0.0,0.9933799323324937
2026-10-25,ST12,SKU022,SUP02,Snacks,102.2,6.81,15.0,0.93,Y,Safe,Safe,0.03768375883271297,0.005274877996001564,0.9570413631712854
2026-10-26,ST12,SKU022,SUP02,Snacks,78.2,4.72,16.57,0.93,Y,At-Risk,At-Risk,0.8119002142697659,0.04107357274344811,0.14702621298678595
2026-10-27,ST12,SKU022,SUP02,Snacks,72.2,4.59,15.71,0.93,N,At-Risk,At-Risk,0.8422939435300353,0.014679152113866376,0.14302690435609813
2026-10-28,ST12,SKU022,SUP02,Snacks,64.2,3.94,16.29,0.93,N,At-Risk,At-Risk,0.8942224182510178,0.03781289451106038,0.06796468723792173
2026-10-29,ST12,SKU022,SUP02,Snacks,50.2,3.14,16.0,0.93,N,At-Risk,At-Risk,0.8941500196404376,0.10020797851842106,0.0056420018411411
2026-10-30,ST12,SKU022,SUP02,Snacks,38.2,2.36,16.14,0.93,N,Imminent,At-Risk,0.7815400364759207,0.21254768367640728,0.005912279847672028
2026-10-24,ST12,SKU023,SUP09,Snacks,4.0,0.98,4.14,0.72,Y,Imminent,Imminent,0.036841916088500806,0.9629882511374348,0.00016983277406472727
2026-10-25,ST12,SKU023,SUP09,Snacks,0.0,0.0,4.01,0.72,Y,Imminent,Imminent,0.008863441664794008,0.9911365583352061,0.0
2026-10-26,ST12,SKU023,SUP09,Snacks,0.0,0.0,3.86,0.72,Y,Imminent,Imminent,0.012104763315453059,0.985369332870285,0.002525903814262023
2026-10-27,ST12,SKU023,SUP09,Snacks,0.0,0.0,3.29,0.72,N,Imminent,Imminent,0.029684779549204954,0.9671496121991247,0.0031656082516703533
2026-10-28,ST12,SKU023,SUP09,Snacks,42.0,15.45,2.72,0.72,N,Safe,Safe,0.008456511462439031,0.0,0.9915434885375609
2026-10-29,ST12,SKU023,SUP09,Snacks,39.0,18.17,2.15,0.72,N,Safe,Safe,0.003897905400422212,0.0018372248165443633,0.9942648697830334
2026-10-30,ST12,SKU023,SUP09,Snacks,35.0,16.31,2.15,0.72,N,Safe,Safe,0.0073387803207387884,0.0018372248165443633,0.9908239948627169
2026-10-24,ST12,SKU024,SUP02,Snacks,115.8,8.72,13.29,0.93,Y,Safe,Safe,0.011549879911654013,0.0,0.9884501200883459
2026-10-25,ST12,SKU024,SUP02,Snacks,80.8,4.92,16.43,0.93,Y,At-Risk,At-Risk,0.7862173015813593,0.049503961070057605,0.164278737348583
2026-10-26,ST12,SKU024,SUP02,Snacks,57.8,3.24,17.86,0.93,Y,At-Risk,At-Risk,0.8713009590737691,0.09575987586889147,0.032939165057339286
2026-10-27,ST12,SKU024,SUP02,Snacks,52.8,3.13,16.86,0.93,N,At-Risk,At-Risk,0.8805763941875014,0.07710981257028073,0.042313793242217665
2026-10-28,ST12,SKU024,SUP02,Snacks,41.8,2.48,16.86,0.93,N,Imminent,At-Risk,0.7904400446300993,0.20330442179886776,0.0062555335710330374
2026-10-29,ST12,SKU024,SUP02,Snacks,36.8,2.24,16.43,0.93,N,At-Risk,At-Risk,0.8957937376635322,0.0921811506321627,0.012025111704304986
2026-10-30,ST12,SKU024,SUP02,Snacks,26.8,1.68,16.0,0.93,N,At-Risk,At-Risk,0.8938856572260123,0.10233643876726238,0.0037779040067250987
2026-10-24,ST12,SKU025,SUP11,Snacks,53.7,11.74,4.57,0.83,Y,Safe,Safe,0.004392415718397659,0.0,0.9956075842816022
2026-10-25,ST12,SKU025,SUP11,Snacks,44.7,8.69,5.14,0.83,Y,Safe,Safe,0.008381519761130041,0.0019160692428746285,0.9897024109959953
2026-10-26,ST12,SKU025,SUP11,Snacks,39.7,8.17,4.86,0.83,Y,Safe,Safe,0.009604614692618868,0.0019160692428746285,0.9884793160645067
2026-10-27,ST12,SKU025,SUP11,Snacks,36.7,8.02,4.57,0.83,N,Safe,Safe,0.00705221420912391,0.0,0.9929477857908761
2026-10-28,ST12,SKU025,SUP11,Snacks,33.7,7.36,4.57,0.83,N,Safe,Safe,0.005899627506189351,0.0,0.9941003724938106
2026-10-29,ST12,SKU025,SUP11,Snacks,27.7,5.53,5.0,0.83,N,Safe,Safe,0.016138428491083334,0.0015080153307782036,0.9823535561781384
2026-10-30,ST12,SKU025,SUP11,Snacks,23.7,4.87,4.86,0.83,N,Safe,Safe,0.021743169221750267,0.0015080153307782036,0.9767488154474714
2026-10-24,ST12,SKU026,SUP04,Beverages,96.8,11.3,8.57,0.7,Y,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU026,SUP04,Beverages,75.8,7.48,10.14,0.7,Y,Safe,Safe,0.009674542338795514,0.0054526621842631295,0.9848727954769413
2026-10-26,ST12,SKU026,SUP04,Beverages,60.8,5.26,11.57,0.7,Y,Safe,Safe,0.023655069108597035,0.002,0.9743449308914031
2026-10-27,ST12,SKU026,SUP04,Beverages,56.8,5.23,10.86,0.7,N,Safe,Safe,0.016078618957538343,0.0,0.9839213810424616
2026-10-28,ST12,SKU026,SUP04,Beverages,51.8,4.65,11.14,0.7,N,Safe,Safe,0.02175864374006935,0.002,0.9762413562599305
2026-10-29,ST12,SKU026,SUP04,Beverages,43.8,3.98,11.0,0.7,N,At-Risk,At-Risk,0.7829636162882376,0.00888322720387705,0.20815315650788543
2026-10-30,ST12,SKU026,SUP04,Beverages,36.8,3.58,10.29,0.7,N,At-Risk,At-Risk,0.8643086251578432,0.007113526068571894,0.12857784877358477
2026-10-24,ST12,SKU027,SUP04,Beverages,67.1,9.99,6.71,0.7,Y,Safe,Safe,0.0034596458651104185,0.0,0.9965403541348896
2026-10-25,ST12,SKU027,SUP04,Beverages,55.1,7.41,7.43,0.7,Y,Safe,Safe,0.013365671226859605,0.0,0.9866343287731405
2026-10-26,ST12,SKU027,SUP04,Beverages,51.1,6.87,7.43,0.7,Y,Safe,Safe,0.004084251022441592,0.002,0.9939157489775584
2026-10-27,ST12,SKU027,SUP04,Beverages,47.1,6.46,7.29,0.7,N,Safe,Safe,0.004386380038023515,0.002,0.9936136199619765
2026-10-28,ST12,SKU027,SUP04,Beverages,42.1,5.56,7.57,0.7,N,Safe,Safe,0.005572589972842016,0.002,0.992427410027158
2026-10-29,ST12,SKU027,SUP04,Beverages,41.1,6.39,6.43,0.7,N,Safe,Safe,0.0032003861668823473,0.0,0.9967996138331177
2026-10-30,ST12,SKU027,SUP04,Beverages,35.1,5.99,5.86,0.7,N,Safe,Safe,0.005913924674909512,0.0,0.9940860753250904
2026-10-24,ST12,SKU028,SUP04,Beverages,168.5,12.17,13.85,0.7,Y,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU028,SUP04,Beverages,117.5,6.38,18.42,0.7,Y,Safe,Safe,0.02871100705832859,0.004,0.9672889929416714
2026-10-26,ST12,SKU028,SUP04,Beverages,86.5,4.3,20.13,0.7,Y,Safe,Safe,0.05101078564145371,0.004,0.9449892143585463
2026-10-27,ST12,SKU028,SUP04,Beverages,75.5,3.78,20.0,0.7,N,At-Risk,At-Risk,0.7537250010088928,0.008832121464609734,0.23744287752649726
2026-10-28,ST12,SKU028,SUP04,Beverages,62.5,2.86,21.86,0.7,N,At-Risk,At-Risk,0.927718472041986,0.03572950548358802,0.036552022474425884
2026-10-29,ST12,SKU028,SUP04,Beverages,49.5,2.09,23.71,0.7,N,At-Risk,At-Risk,0.8145228750832813,0.16610715271989765,0.01936997219682094
2026-10-30,ST12,SKU028,SUP04,Beverages,32.5,1.33,24.43,0.7,N,Imminent,Imminent,0.3112267756062451,0.6838381322128609,0.0049350921808939815
2026-10-24,ST12,SKU029,SUP12,Beverages,260.0,9.65,26.94,0.63,Y,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU029,SUP12,Beverages,200.0,5.99,33.37,0.63,Y,At-Risk,At-Risk,0.6971739589067952,0.08043016109378029,0.22239587999942448
2026-10-26,ST12,SKU029,SUP12,Beverages,148.0,3.91,37.8,0.63,Y,Imminent,At-Risk,0.6729040641144207,0.251904430051029,0.07519150583455045
2026-10-27,ST12,SKU029,SUP12,Beverages,119.0,3.01,39.51,0.63,N,Imminent,Imminent,0.5250673383824801,0.47337113296750905,0.0015615286500109825
2026-10-28,ST12,SKU029,SUP12,Beverages,98.0,2.49,39.37,0.63,N,Imminent,Imminent,0.5308773038709693,0.46658605561832456,0.002536640510706211
2026-10-29,ST12,SKU029,SUP12,Beverages,72.0,1.91,37.65,0.63,N,Imminent,Imminent,0.48358899736853805,0.514411002631462,0.002
2026-10-30,ST12,SKU029,SUP12,Beverages,50.0,1.4,35.71,0.63,N,Imminent,Imminent,0.4352786274080219,0.5627213725919782,0.002
2026-10-24,ST12,SKU030,SUP15,Beverages,11.2,3.56,3.14,0.725,Y,Imminent,Imminent,0.3450903644270222,0.6287622053675191,0.02614743020545893
2026-10-25,ST12,SKU030,SUP15,Beverages,8.2,2.39,3.43,0.725,Y,Imminent,Imminent,0.2651236232466976,0.7260535685113102,0.00882280824199197
2026-10-26,ST12,SKU030,SUP15,Beverages,3.2,0.83,3.86,0.725,Y,Imminent,Imminent,0.0608407986063397,0.9388673800713883,0.0002918213222717461
2026-10-27,ST12,SKU030,SUP15,Beverages,1.2,0.33,3.57,0.725,N,Imminent,Imminent,0.03742153741630201,0.9614046855733762,0.001173777010321584
2026-10-28,ST12,SKU030,SUP15,Beverages,0.0,0.0,3.46,0.725,N,Imminent,Imminent,0.03868284021681313,0.9574332514931676,0.0038839082900190406
2026-10-29,ST12,SKU030,SUP15,Beverages,25.6,9.34,2.74,0.725,N,Safe,Safe,0.05886923314778568,0.023384328962451018,0.9177464378897635
2026-10-30,ST12,SKU030,SUP15,Beverages,24.6,11.34,2.17,0.725,N,Safe,Safe,0.005861088466615698,0.0,0.9941389115333844
2026-10-24,ST12,SKU031,SUP04,Beverages,114.0,9.97,11.43,0.7,Y,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU031,SUP04,Beverages,83.0,5.75,14.43,0.7,Y,Safe,Safe,0.0378778548438351,0.002,0.9601221451561649
2026-10-26,ST12,SKU031,SUP04,Beverages,67.0,4.26,15.71,0.7,Y,Safe,Safe,0.0343956862661067,0.002,0.9636043137338933
2026-10-27,ST12,SKU031,SUP04,Beverages,60.0,3.89,15.43,0.7,N,At-Risk,At-Risk,0.7408866474801453,0.010272354492121142,0.24884099802773335
2026-10-28,ST12,SKU031,SUP04,Beverages,46.0,2.85,16.14,0.7,N,At-Risk,At-Risk,0.9214717063010742,0.031796159056749,0.04673213464217669
2026-10-29,ST12,SKU031,SUP04,Beverages,35.0,2.17,16.14,0.7,N,At-Risk,At-Risk,0.8501650562740678,0.13048787030354025,0.01934707342239201
2026-10-30,ST12,SKU031,SUP04,Beverages,24.0,1.56,15.43,0.7,N,Imminent,Imminent,0.41695894204049394,0.5794137020703984,0.00362735588910749
2026-10-24,ST12,SKU032,SUP15,Beverages,76.6,7.66,10.0,0.725,Y,At-Risk,At-Risk,0.6743535405492371,0.03895249276692563,0.28669396668383723
2026-10-25,ST12,SKU032,SUP15,Beverages,56.6,4.83,11.71,0.725,Y,Imminent,Imminent,0.5557543647933478,0.37616066672525494,0.06808496848139703
2026-10-26,ST12,SKU032,SUP15,Beverages,42.6,3.38,12.57,0.725,Y,Imminent,Imminent,0.468077491325299,0.5226296096434774,0.00929289903122362
2026-10-27,ST12,SKU032,SUP15,Beverages,32.6,2.62,12.43,0.725,N,Imminent,Imminent,0.5813478188224805,0.417752122118728,0.0009000590587912009
2026-10-28,ST12,SKU032,SUP15,Beverages,23.6,1.9,12.43,0.725,N,Imminent,Imminent,0.563895953944918,0.43482954985365047,0.0012744962014313455
2026-10-29,ST12,SKU032,SUP15,Beverages,12.6,1.0,12.57,0.725,N,Imminent,Imminent,0.3321962380508271,0.6665292657477416,0.0012744962014313455
2026-10-30,ST12,SKU032,SUP15,Beverages,7.6,0.62,12.14,0.725,N,Imminent,Imminent,0.12962615462983842,0.8666184823303354,0.00375536303982598
2026-10-24,ST12,SKU033,SUP04,Beverages,53.5,2.13,25.14,0.7,Y,At-Risk,At-Risk,0.7043808017765526,0.2903873821717093,0.005231816051738196
2026-10-25,ST12,SKU033,SUP04,Beverages,279.5,9.3,30.06,0.7,Y,Safe,Safe,0.0011560113006173487,0.003726269054141194,0.9951177196452414
2026-10-26,ST12,SKU033,SUP04,Beverages,241.5,7.43,32.49,0.7,Y,Safe,Safe,0.008331168316501313,0.0075373652608568785,0.9841314664226418
2026-10-27,ST12,SKU033,SUP04,Beverages,221.5,6.73,32.92,0.7,N,Safe,Safe,0.05553292593186381,0.02693959328445871,0.9175274807836775
2026-10-28,ST12,SKU033,SUP04,Beverages,204.5,6.35,32.21,0.7,N,Safe,Safe,0.0116913771433205,0.0015883546170882802,0.9867202682395911
2026-10-29,ST12,SKU033,SUP04,Beverages,184.5,5.94,31.06,0.7,N,Safe,Safe,0.014623594226229246,0.00358835461708828,0.9817880511566824
2026-10-30,ST12,SKU033,SUP04,Beverages,168.5,5.71,29.49,0.7,N,Safe,Safe,0.010222398798694488,0.0015883546170882802,0.9881892465842173
2026-10-24,ST12,SKU034,SUP06,Personal Care,82.4,11.09,7.43,0.725,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-25,ST12,SKU034,SUP06,Personal Care,74.4,10.01,7.43,0.725,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-26,ST12,SKU034,SUP06,Personal Care,62.4,7.28,8.57,0.725,N,Safe,Safe,0.0009593270314803572,0.0,0.9990406729685196
2026-10-27,ST12,SKU034,SUP06,Personal Care,56.4,6.81,8.29,0.725,N,Safe,Safe,0.0019042619073845507,0.0015080153307782036,0.9965877227618372
2026-10-28,ST12,SKU034,SUP06,Personal Care,50.4,6.3,8.0,0.725,N,Safe,Safe,0.005357428485351554,0.0015080153307782036,0.9931345561838703
2026-10-29,ST12,SKU034,SUP06,Personal Care,34.4,3.7,9.29,0.725,N,At-Risk,At-Risk,0.9294989080309893,0.011919192112583781,0.058581899856426665
2026-10-30,ST12,SKU034,SUP06,Personal Care,25.4,2.69,9.43,0.725,N,At-Risk,At-Risk,0.9640012229224862,0.021865186966650286,0.014133590110863275
2026-10-24,ST12,SKU035,SUP06,Personal Care,122.4,12.24,10.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU035,SUP06,Personal Care,109.4,9.94,11.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST12,SKU035,SUP06,Personal Care,99.4,9.03,11.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST12,SKU035,SUP06,Personal Care,90.4,8.11,11.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST12,SKU035,SUP06,Personal Care,71.4,6.09,11.71,0.725,N,Safe,Safe,0.004924151065386076,0.0,0.995075848934614
2026-10-29,ST12,SKU035,SUP06,Personal Care,66.4,5.81,11.43,0.725,N,Safe,Safe,0.001903173782262473,0.0015080153307782036,0.9965888108869593
2026-10-30,ST12,SKU035,SUP06,Personal Care,56.4,4.93,11.43,0.725,N,Safe,Safe,0.0024381269788368606,0.0015080153307782036,0.9960538576903849
2026-10-24,ST12,SKU036,SUP06,Personal Care,17.1,5.43,3.14,0.725,N,Safe,Safe,0.042720250210186994,0.004842929666735312,0.9524368201230776
2026-10-25,ST12,SKU036,SUP06,Personal Care,12.1,3.38,3.57,0.725,N,At-Risk,At-Risk,0.8788604827973501,0.04283772453119557,0.07830179267145428
2026-10-26,ST12,SKU036,SUP06,Personal Care,6.1,1.58,3.86,0.725,N,At-Risk,Imminent,0.4342137137749971,0.5558938740111866,0.009892412213816251
2026-10-27,ST12,SKU036,SUP06,Personal Care,48.8,14.84,3.29,0.725,N,Safe,Safe,0.0014619012821364512,0.0,0.9985380987178635
2026-10-28,ST12,SKU036,SUP06,Personal Care,43.8,11.78,3.71,0.725,N,Safe,Safe,0.0,0.0019160692428746285,0.9980839307571253
2026-10-29,ST12,SKU036,SUP06,Personal Care,39.8,9.6,4.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU036,SUP06,Personal Care,34.8,7.6,4.57,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST12,SKU037,SUP06,Personal Care,70.3,5.41,13.0,0.725,N,Safe,Safe,0.012275567317037833,0.0037538559897706387,0.9839705766931915
2026-10-25,ST12,SKU037,SUP06,Personal Care,62.3,4.84,12.86,0.725,N,Safe,Safe,0.02665653143022477,0.0015080153307782036,0.971835453238997
2026-10-26,ST12,SKU037,SUP06,Personal Care,52.3,4.21,12.43,0.725,N,Safe,Safe,0.027751715449644807,0.0015080153307782036,0.9707402692195769
2026-10-27,ST12,SKU037,SUP06,Personal Care,41.3,3.28,12.57,0.725,N,At-Risk,At-Risk,0.9001837463564981,0.008497505592029303,0.09131874805147251
2026-10-28,ST12,SKU037,SUP06,Personal Care,35.3,3.01,11.71,0.725,N,At-Risk,At-Risk,0.9401558668539204,0.011645585871350927,0.04819854727472854
2026-10-29,ST12,SKU037,SUP06,Personal Care,23.3,2.04,11.43,0.725,N,At-Risk,At-Risk,0.8762797492904078,0.12086359009234966,0.002856660617242322
2026-10-30,ST12,SKU037,SUP06,Personal Care,137.7,12.36,11.14,0.725,N,Safe,Safe,0.002,0.0,0.998
2026-10-24,ST12,SKU038,SUP09,Personal Care,3.5,2.03,1.71,0.72,N,At-Risk,Imminent,0.3612699717965048,0.6100745852424911,0.02865544296100406
2026-10-25,ST12,SKU038,SUP09,Personal Care,2.5,1.45,1.71,0.72,N,At-Risk,Imminent,0.26754406202185893,0.7141405592766135,0.018315378701527753
2026-10-26,ST12,SKU038,SUP09,Personal Care,30.0,16.14,1.86,0.72,N,Safe,Safe,0.004377980499015393,0.0,0.9956220195009846
2026-10-27,ST12,SKU038,SUP09,Personal Care,28.0,15.06,1.86,0.72,N,Safe,Safe,0.00452630099169902,0.0,0.995473699008301
2026-10-28,ST12,SKU038,SUP09,Personal Care,26.0,15.15,1.71,0.72,N,Safe,Safe,0.00798610465314768,0.0,0.9920138953468524
2026-10-29,ST12,SKU038,SUP09,Personal Care,26.0,18.18,1.43,0.72,N,Safe,Safe,0.005376225548208111,0.0,0.9946237744517918
2026-10-30,ST12,SKU038,SUP09,Personal Care,22.0,13.98,1.57,0.72,N,Safe,Safe,0.018593865095644754,0.005573019378548517,0.9758331155258069
2026-10-24,ST12,SKU039,SUP10,Personal Care,41.2,2.8,14.71,0.66,N,Imminent,Imminent,0.6458276284827816,0.35417237151721825,0.0
2026-10-25,ST12,SKU039,SUP10,Personal Care,20.2,1.24,16.29,0.66,N,Imminent,Imminent,0.4250295462645729,0.5749704537354272,0.0
2026-10-26,ST12,SKU039,SUP10,Personal Care,0.0,0.0,17.31,0.66,N,Imminent,Imminent,0.03569842920338348,0.9620656733607192,0.002235897435897436
2026-10-27,ST12,SKU039,SUP10,Personal Care,224.8,14.96,15.02,0.66,N,Safe,Safe,0.0,0.0037485760128359406,0.996251423987164
2026-10-28,ST12,SKU039,SUP10,Personal Care,210.8,13.27,15.88,0.66,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST12,SKU039,SUP10,Personal Care,194.8,11.94,16.31,0.66,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST12,SKU039,SUP10,Personal Care,177.8,11.4,15.6,0.66,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST12,SKU040,SUP06,Personal Care,88.8,8.4,10.57,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU040,SUP06,Personal Care,82.8,8.05,10.29,0.725,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-26,ST12,SKU040,SUP06,Personal Care,69.8,6.35,11.0,0.725,N,Safe,Safe,0.006917650349310247,0.0032618713205488418,0.989820478330141
2026-10-27,ST12,SKU040,SUP06,Personal Care,63.8,6.12,10.43,0.725,N,Safe,Safe,0.0019042619073845507,0.0015080153307782036,0.9965877227618372
2026-10-28,ST12,SKU040,SUP06,Personal Care,52.8,5.13,10.29,0.725,N,Safe,Safe,0.0004381269788368605,0.0015080153307782036,0.9980538576903849
2026-10-29,ST12,SKU040,SUP06,Personal Care,44.8,4.83,9.29,0.725,N,Safe,Safe,0.015525966396570957,0.0015080153307782036,0.982966018272651
2026-10-30,ST12,SKU040,SUP06,Personal Care,36.8,3.79,9.71,0.725,N,At-Risk,At-Risk,0.9194393112487739,0.008809040538555342,0.0717516482126708
2026-10-24,ST12,SKU041,SUP06,Home Care,139.2,9.19,15.14,0.725,N,Safe,Safe,0.0014613803619969504,0.0,0.998538619638003
2026-10-25,ST12,SKU041,SUP06,Home Care,117.2,7.39,15.86,0.725,N,Safe,Safe,0.00116521555590734,0.0,0.9988347844440927
2026-10-26,ST12,SKU041,SUP06,Home Care,101.2,6.27,16.14,0.725,N,Safe,Safe,0.0076548430638022965,0.002682564880327753,0.9896625920558699
2026-10-27,ST12,SKU041,SUP06,Home Care,91.2,5.86,15.57,0.725,N,Safe,Safe,0.006447890921626078,0.0015080153307782036,0.9920440937475957
2026-10-28,ST12,SKU041,SUP06,Home Care,79.2,5.18,15.29,0.725,N,Safe,Safe,0.004352666781430254,0.0031963082652805242,0.9924510249532892
2026-10-29,ST12,SKU041,SUP06,Home Care,70.2,4.87,14.43,0.725,N,Safe,Safe,0.009606764543693892,0.0015080153307782036,0.9888852201255279
2026-10-30,ST12,SKU041,SUP06,Home Care,53.2,3.58,14.86,0.725,N,At-Risk,At-Risk,0.9562609732578093,0.016243314194636378,0.027495712547554167
2026-10-24,ST12,SKU042,SUP07,Home Care,111.7,17.38,6.43,0.67,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU042,SUP07,Home Care,101.7,14.24,7.14,0.67,N,Safe,Safe,0.001446845404828598,0.0,0.9985531545951715
2026-10-26,ST12,SKU042,SUP07,Home Care,87.7,10.23,8.57,0.67,N,Safe,Safe,0.007577657891246525,0.0011833987661245093,0.991238943342629
2026-10-27,ST12,SKU042,SUP07,Home Care,82.7,9.81,8.43,0.67,N,Safe,Safe,0.00342230747541055,0.0011833987661245093,0.995394293758465
2026-10-28,ST12,SKU042,SUP07,Home Care,73.7,8.46,8.71,0.67,N,Safe,Safe,0.008831180126235847,0.0011833987661245093,0.9899854211076395
2026-10-29,ST12,SKU042,SUP07,Home Care,67.7,7.65,8.86,0.67,N,Safe,Safe,0.010323809637354311,0.0011833987661245093,0.9884927915965213
2026-10-30,ST12,SKU042,SUP07,Home Care,57.7,6.31,9.14,0.67,N,Safe,Safe,0.09321235199222835,0.012060258387781705,0.8947273896199899
2026-10-24,ST12,SKU043,SUP06,Home Care,214.2,11.53,18.57,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST12,SKU043,SUP06,Home Care,190.2,9.58,19.86,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST12,SKU043,SUP06,Home Care,164.2,7.87,20.86,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST12,SKU043,SUP06,Home Care,146.2,6.82,21.43,0.725,N,Safe,Safe,0.0029167482578952553,0.0,0.9970832517421048
2026-10-28,ST12,SKU043,SUP06,Home Care,132.2,6.21,21.29,0.725,N,Safe,Safe,0.0029167482578952553,0.0,0.9970832517421048
2026-10-29,ST12,SKU043,SUP06,Home Care,116.2,5.35,21.71,0.725,N,Safe,Safe,0.005354875236732117,0.0015080153307782036,0.9931371094324898
2026-10-30,ST12,SKU043,SUP06,Home Care,104.2,5.17,20.14,0.725,N,Safe,Safe,0.00589187788925201,0.0015080153307782036,0.9926001067799698
2026-10-24,ST12,SKU044,SUP07,Home Care,9.9,4.64,2.14,0.67,N,At-Risk,At-Risk,0.6360269655519664,0.20164421873543298,0.16232881571260058
2026-10-25,ST12,SKU044,SUP07,Home Care,6.9,2.86,2.43,0.67,N,At-Risk,Imminent,0.3459183623456586,0.6315033044695672,0.02257833318477429
2026-10-26,ST12,SKU044,SUP07,Home Care,4.9,2.04,2.43,0.67,N,At-Risk,Imminent,0.24116276904331074,0.7514163282657046,0.0074209026909846185
2026-10-27,ST12,SKU044,SUP07,Home Care,27.9,11.49,2.43,0.67,N,Safe,Safe,0.0076343088429891666,0.003573719495086249,0.9887919716619247
2026-10-28,ST12,SKU044,SUP07,Home Care,26.9,11.07,2.43,0.67,N,Safe,Safe,0.011043066299957554,0.005119733661670295,0.9838372000383722
2026-10-29,ST12,SKU044,SUP07,Home Care,26.9,14.48,1.86,0.67,N,Safe,Safe,0.0011607789617342921,0.0,0.9988392210382657
2026-10-30,ST12,SKU044,SUP07,Home Care,25.9,15.1,1.71,0.67,N,Safe,Safe,0.0011607789617342921,0.0,0.9988392210382657
2026-10-24,ST12,SKU045,SUP06,Home Care,194.7,7.06,27.57,0.725,N,Safe,Safe,0.006075966872270927,0.0,0.993924033127729
2026-10-25,ST12,SKU045,SUP06,Home Care,168.7,5.91,28.57,0.725,N,Safe,Safe,0.016825403437889748,0.0,0.9831745965621101
2026-10-26,ST12,SKU045,SUP06,Home Care,143.7,5.16,27.86,0.725,N,Safe,Safe,0.017672060703216367,0.0,0.9823279392967837
2026-10-27,ST12,SKU045,SUP06,Home Care,123.7,4.68,26.43,0.725,N,Safe,Safe,0.020993601466072664,0.0,0.9790063985339273
